2021-01-04 10:39:05,216 DEBUG [XNIO-1 task-1] UserResource: Exit: getAllUsers() with result = <200 OK OK,[UserDTO{login='system', firstName='System', lastName='System', email='system@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}, UserDTO{login='lanhoang0129', firstName='Hoang', lastName='Lan', email='lanhoang0129@gmail.com', imageUrl='null', activated=true, langKey='vi', createdBy=admin, createdDate=2020-12-07T12:12:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='nghingo', firstName='Ngo', lastName='Nghi', email='nghingo@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=admin, createdDate=2020-12-10T04:15:07Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='lanhoangntu', firstName='Hoang', lastName='Lan', email='lanhoangntu@gmail.com', imageUrl='null', activated=true, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='datle', firstName='Le', lastName='Dat', email='datle@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:37Z, authorities=[ROLE_USER]}, UserDTO{login='helloworld', firstName='User', lastName='1', email='user01@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:28Z, lastModifiedBy='admin', lastModifiedDate=2020-12-14T01:49:42Z, authorities=[ROLE_USER]}, UserDTO{login='user02', firstName='User', lastName='2', email='user02@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user03', firstName='User', lastName='3', email='user03@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user04', firstName='User', lastName='4', email='user04@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user05', firstName='User', lastName='5', email='user05@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user06', firstName='User', lastName='6', email='user06@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user07', firstName='User', lastName='7', email='user07@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user08', firstName='User', lastName='8', email='user08@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user09', firstName='User', lastName='9', email='user09@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user10', firstName='User', lastName='10', email='user10@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user11', firstName='User', lastName='11', email='user11@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='userrr', firstName='Userrrr', lastName='userrrr', email='userrrr@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-11T14:13:58Z, lastModifiedBy='admin', lastModifiedDate=2020-12-11T14:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='usernew', firstName='ABC', lastName='System', email='abc@localhost', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-31T08:14:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}],[X-Total-Count:"21", Link:"<http://localhost:8080/api/users?sort=id%2Casc&page=1&size=20>; rel="next",<http://localhost:8080/api/users?sort=id%2Casc&page=1&size=20>; rel="last",<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="first""]>
2021-01-04 10:39:05,785 DEBUG [managed-accessories-system-task-2] MailService: Send email[multipart 'false' and html 'true'] to 'lanhoang1718@gmail.com' with subject 'INFOdationVN mas account activation' and content=<!DOCTYPE html>
<html lang="en">
    <head>
        <title>INFOdationVN mas account activation</title>
        <meta http-equiv="Content-Type" content="text/html; charset=UTF-8" />
        <link rel="icon" href="https://192.168.191.2:8080//favicon.ico" />
    </head>
    <body>
        <p>Dear lnnnnnn</p>
        <p>Your INFOdationVN mas account has been created, please click on the URL below to access it:</p>
        <p>
            <a href="https://192.168.191.2:8080//account/reset/finish?key=w4E3RvkOTpXs38oKz4VL">https://192.168.191.2:8080//account/reset/finish?key=w4E3RvkOTpXs38oKz4VL</a>
        </p>
        <p>
            <span>Regards,</span>
            <br/>
            <em>INFOdationVN mas.</em>
        </p>
    </body>
</html>

2021-01-04 10:39:10,485 DEBUG [managed-accessories-system-task-2] MailService: Sent email to User 'lanhoang1718@gmail.com'
2021-01-04 10:39:10,486 DEBUG [managed-accessories-system-task-2] MailService: Exit: sendCreationEmail() with result = null
2021-01-04 10:39:15,676 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 10:39:15,681 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 10:39:15,714 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 10:39:18,918 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-04 10:39:18,923 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-04 10:39:19,133 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-04 10:39:26,865 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 10:39:26,866 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 10:39:26,873 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 10:39:37,351 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 10:39:37,355 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-04 10:39:37,371 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='0963169817'}]
2021-01-04 10:39:43,923 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-04 10:39:43,924 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-04 10:39:43,942 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-04 10:39:45,288 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 10:39:45,289 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 10:39:45,296 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 10:39:47,593 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 10:39:47,594 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 10:39:47,600 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 10:39:48,829 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 10:39:48,830 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 10:39:48,837 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 10:42:32,629 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 11:28:51,795 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-04 11:28:51,833 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-04 11:28:58,526 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-04 11:28:59,088 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-04 11:28:59,140 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-04 11:28:59,142 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-04 11:28:59,844 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-04 11:28:59,865 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-04 11:28:59,872 DEBUG [restartedMain] User: Initialize successful.
2021-01-04 11:28:59,877 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-04 11:28:59,884 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-04 11:28:59,890 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-04 11:28:59,895 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-04 11:28:59,899 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 11:28:59,904 DEBUG [restartedMain] Area: Initialize successful.
2021-01-04 11:28:59,907 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 11:28:59,910 DEBUG [restartedMain] employees: Initialize successful.
2021-01-04 11:28:59,913 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-04 11:28:59,917 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 11:28:59,921 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 11:28:59,925 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-04 11:28:59,928 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-04 11:28:59,932 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 11:28:59,935 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-04 11:28:59,939 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 11:28:59,942 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-04 11:28:59,945 DEBUG [restartedMain] actionLogs: Initialize successful.
