2021-01-05 20:04:11,134 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 20:04:11,136 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 20:05:59,094 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 20:05:59,103 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 20:05:59,104 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 20:05:59,106 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 20:06:23,645 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-05 20:08:57,700 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-05 20:08:57,710 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-05 20:09:02,585 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-05 20:09:03,240 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-05 20:09:03,273 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-05 20:09:03,275 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-05 20:09:03,829 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-05 20:09:03,849 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-05 20:09:03,853 DEBUG [restartedMain] User: Initialize successful.
2021-01-05 20:09:03,857 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-05 20:09:03,860 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-05 20:09:03,864 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-05 20:09:03,867 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-05 20:09:03,872 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:09:03,875 DEBUG [restartedMain] Area: Initialize successful.
2021-01-05 20:09:03,879 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:09:03,882 DEBUG [restartedMain] employees: Initialize successful.
2021-01-05 20:09:03,885 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-05 20:09:03,889 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:09:03,892 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 20:09:03,895 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-05 20:09:03,899 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-05 20:09:03,902 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:09:03,905 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-05 20:09:03,908 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:09:03,910 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-05 20:09:03,913 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:09:03,916 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-05 20:09:03,919 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-05 20:09:03,923 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 20:09:03,926 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-05 20:09:03,929 DEBUG [restartedMain] areas: Initialize successful.
2021-01-05 20:09:03,931 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-05 20:09:03,958 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-05 20:09:03,982 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-05 20:09:04,393 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-05 20:09:06,950 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-05 20:09:10,428 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-05 20:09:10,439 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 10 ms
2021-01-05 20:09:12,167 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-05 20:09:13,365 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-05 20:09:14,854 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 25.41 seconds (JVM running for 27.217)
2021-01-05 20:09:14,862 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-05 20:12:55,265 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 20:12:55,389 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 20:12:56,013 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 20:12:56,031 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 20:12:58,865 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 20:12:58,872 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-05 20:12:59,662 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 20:14:06,093 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
